客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
181069004340,181043567273,402,理财质押贷款,40299,其他,398000.00,001,398000.00,8.4,24,1,0,2018-05-07,2020-05-07,6213530088951642120,18101311,0
131708222297,131716218337,602,互联网合作贷款,60201,个人消费,15000.00,001,15000.00,8.4,18,1,1,2018-07-27,2020-01-27,94000389627955909,13170828,0
061231641380,061295863040,401,存单质押贷款,40101,个人消费,301000.00,001,301000.00,10.8,3,1,2,2018-05-07,2018-08-07,6259768644299338,06129686,0
070578025087,070595637593,601,互联网自营贷款,60101,个人消费,26000.00,001,26000.00,10.8,12,1,1,2018-05-30,2019-05-30,6224860588322630,07051106,0
181267420960,181225337081,303,自用车抵押贷款,30303,销售活动,13000.00,001,13000.00,7.2,6,1,2,2018-07-19,2019-01-19,6223370334954463,18127661,0
251856725305,251892961797,202,个人二手房按揭贷款,20201,购买二手住房,1812000.00,001,1812000.00,10.8,24,1,1,2018-04-01,2020-04-01,6213990094655521,25184209,0
251489408061,251481245433,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,105000.00,001,105000.00,10.8,12,1,0,2018-06-24,2019-06-24,4033927894429759,25149438,0
090804903298,090847607515,203,个人转按揭贷款,20301,他行转按揭,3086000.00,001,3086000.00,9.6,18,1,2,2018-01-24,2019-07-24,6200700174442194,09085365,0
300345974409,300340140368,403,保单质押贷款,40301,个人消费,949000.00,001,949000.00,8.4,3,1,2,2018-01-17,2018-04-17,6213470058194783,30033849,0
060463024390,060463405906,202,个人二手房按揭贷款,20201,购买二手住房,1151000.00,001,1151000.00,9.6,3,1,1,2018-04-03,2018-07-03,6258412174252612,06043460,0
251357174892,251326173825,301,居住型房屋抵押贷款,30102,个人经营,2989000.00,001,2989000.00,10.8,6,1,3,2018-05-18,2018-11-18,6216590011930420129,25137089,0
210503666558,210583928950,301,居住型房屋抵押贷款,30199,其他,1058000.00,001,1058000.00,8.4,6,1,1,2018-01-27,2018-07-27,6229205147941071,21055560,0
110687751443,110679235562,303,自用车抵押贷款,30301,个人消费,65000.00,001,65000.00,9.6,3,1,1,2018-02-08,2018-05-08,6253523361698550,11064331,0
460067261701,460053455839,701,个人经营贷款,70101,个人经营,979000.00,001,979000.00,8.4,18,1,1,2018-06-18,2019-12-18,9400474878117815,46004358,0
200472554747,200490251176,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,9.6,18,1,0,2018-07-24,2020-01-24,6253515865055493,20042889,0
170316007199,170391774659,403,保单质押贷款,40399,其他,513000.00,001,513000.00,8.4,6,1,0,2018-07-18,2019-01-18,6036946439654112114,17033118,0
250933473033,250942302648,502,信用卡专项分期,50201,个人消费,81000.00,001,81000.00,7.2,6,1,0,2018-07-09,2019-01-09,6229952791019064,25095722,0
171237552154,171285520281,403,保单质押贷款,40399,其他,914000.00,001,914000.00,10.8,18,1,3,2018-06-27,2019-12-27,6229217668240007,17126678,0
190789282091,190734360752,303,自用车抵押贷款,30301,个人消费,146000.00,001,146000.00,7.2,18,1,3,2018-05-02,2019-11-02,3568895454743908,19076539,0
131418352419,131432496679,403,保单质押贷款,40302,个人经营,485000.00,001,485000.00,12.0,24,1,3,2018-06-06,2020-06-06,4270398736595466,13144862,0
190789282091,190740778281,701,个人经营贷款,70101,个人经营,449000.00,001,449000.00,10.8,6,1,3,2018-07-01,2019-01-01,3568895454743908,19076948,0
270429684677,270400983842,103,个人汽车消费贷款,10304,购买运营车(货物运输）,89000.00,001,89000.00,9.6,12,1,3,2018-02-26,2019-02-26,6216760027513458470,27041368,0
300861746789,300819977787,502,信用卡专项分期,50201,个人消费,50000.00,001,50000.00,7.2,6,1,1,2018-02-23,2018-08-23,6205308959847917163,30089427,0
170833951352,170876127809,701,个人经营贷款,70101,个人经营,818000.00,001,818000.00,12.0,6,1,0,2018-05-01,2018-11-01,6226842935470948,17080315,0
210508525882,210506148883,701,个人经营贷款,70101,个人经营,608000.00,001,608000.00,12.0,3,1,2,2018-02-08,2018-05-08,6213660934677459475,21057948,0
271439841435,271474606315,301,居住型房屋抵押贷款,30199,其他,747000.00,001,747000.00,10.8,18,1,3,2018-06-14,2019-12-14,6217420791070000344,27148936,0
161464514934,161410864946,203,个人转按揭贷款,20301,他行转按揭,4856000.00,001,4856000.00,8.4,18,1,3,2018-04-13,2019-10-13,6212389662980014081,16149914,0
240538633676,240571339719,302,经营型房屋抵押贷款,30202,扩大再生产,1759000.00,001,1759000.00,7.2,18,1,0,2018-04-12,2019-10-12,6282871448908962,24054099,0
060307888982,060353364471,201,个人住房按揭贷款,20101,购买新建住房,1531000.00,001,1531000.00,9.6,3,1,3,2018-05-19,2018-08-19,6210979277904184652,06033519,0
251625467234,251629459053,201,个人住房按揭贷款,20101,购买新建住房,4160000.00,001,4160000.00,12.0,24,1,1,2018-04-02,2020-04-02,5590518038286379,25167007,0
150439512103,150472933053,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,8.4,12,1,1,2018-04-09,2019-04-09,6225066008183954032,15043944,0
170887040154,170890119303,303,自用车抵押贷款,30303,销售活动,61000.00,001,61000.00,7.2,18,1,2,2018-05-26,2019-11-26,5149581009899634,17089186,0
201557944317,201575860921,501,信用卡现金分期,50101,个人消费,42000.00,001,42000.00,12.0,3,1,1,2018-07-28,2018-10-28,6230107342263044088,20158281,0
191552000328,191515267861,202,个人二手房按揭贷款,20201,购买二手住房,2156000.00,001,2156000.00,7.2,3,1,0,2018-02-10,2018-05-10,6225213555494314,19152499,0
071425045021,071470548918,303,自用车抵押贷款,30399,其他,96000.00,001,96000.00,9.6,24,1,0,2018-06-21,2020-06-21,6226204455555246,07147693,0
290569328183,290586640426,402,理财质押贷款,40299,其他,153000.00,001,153000.00,9.6,6,1,1,2018-03-30,2018-09-30,6228791531153377294,29058173,0
150220577000,150246743108,502,信用卡专项分期,50201,个人消费,12000.00,001,12000.00,12.0,3,1,1,2018-07-08,2018-10-08,6259054085075598,15021734,0
051002125065,051095331274,302,经营型房屋抵押贷款,30201,购买原材料,1147000.00,001,1147000.00,12.0,24,1,2,2018-01-28,2020-01-28,6223854330769256,05108823,0
251448120715,251499480566,401,存单质押贷款,40199,其他,884000.00,001,884000.00,12.0,6,1,0,2018-03-06,2018-09-06,622513857139014934,25147523,0
240914634957,240935777990,102,个人消费贷款,10206,国内旅游,36000.00,001,36000.00,9.6,24,1,1,2018-02-23,2020-02-23,62225851021761668,24092297,0
250894997334,250817817685,202,个人二手房按揭贷款,20201,购买二手住房,2598000.00,001,2598000.00,7.2,24,1,1,2018-01-07,2020-01-07,94006877560061689,25086987,0
251621091014,251603509310,501,信用卡现金分期,50101,个人消费,40000.00,001,40000.00,9.6,3,1,2,2018-05-27,2018-08-27,6210128048787123,25167616,0
211485039064,211410979750,202,个人二手房按揭贷款,20201,购买二手住房,329000.00,001,329000.00,12.0,24,1,0,2018-06-01,2020-06-01,6216230016216812317,21145109,0
430155584309,430124201398,303,自用车抵押贷款,30303,销售活动,68000.00,001,68000.00,10.8,24,1,0,2018-05-02,2020-05-02,6250714584811640,43014506,0
071082666383,071040027859,501,信用卡现金分期,50199,其他,42000.00,001,42000.00,10.8,24,1,0,2018-05-17,2020-05-17,6011745540766080,07108257,0
111152717979,111145139194,403,保单质押贷款,40399,其他,137000.00,001,137000.00,7.2,18,1,2,2018-04-29,2019-10-29,6252449643593404,11116625,0
050554271422,050561048432,501,信用卡现金分期,50199,其他,25000.00,001,25000.00,7.2,24,1,1,2018-04-08,2020-04-08,6250044879051227,05059561,0
230957637609,230904542580,403,保单质押贷款,40302,个人经营,989000.00,001,989000.00,9.6,3,1,2,2018-06-26,2018-09-26,6213530056459124859,23095467,0
240689838406,240682688690,202,个人二手房按揭贷款,20201,购买二手住房,416000.00,001,416000.00,8.4,12,1,2,2018-04-27,2019-04-27,5566171993523202,24067389,0
150293562078,150294452781,402,理财质押贷款,40201,个人消费,156000.00,001,156000.00,12.0,24,1,0,2018-06-16,2020-06-16,4041188274848957,15022678,0
300585362101,300561381555,301,居住型房屋抵押贷款,30199,其他,1730000.00,001,1730000.00,9.6,3,1,1,2018-03-10,2018-06-10,621205916403392601,30057942,0
210756982020,210717146255,601,互联网自营贷款,60101,个人消费,20000.00,001,20000.00,7.2,6,1,2,2018-01-22,2018-07-22,6217420883694099164,21070565,0
390137163925,390167742032,201,个人住房按揭贷款,20101,购买新建住房,3988000.00,001,3988000.00,7.2,18,1,1,2018-04-03,2019-10-03,6200154235515046,39013539,0
060680358477,060647232536,202,个人二手房按揭贷款,20201,购买二手住房,232000.00,001,232000.00,12.0,12,1,2,2018-04-18,2019-04-18,6213990092859844,06069281,0
140290050193,140284886340,103,个人汽车消费贷款,10301,购买自用车,100000.00,001,100000.00,10.8,18,1,1,2018-06-28,2019-12-28,6224501170504967,14022105,0
110784522173,110781722724,202,个人二手房按揭贷款,20201,购买二手住房,2662000.00,001,2662000.00,12.0,3,1,3,2018-04-27,2018-07-27,6226663117170118,11074189,0
090805397035,090863528883,202,个人二手房按揭贷款,20201,购买二手住房,2249000.00,001,2249000.00,7.2,24,1,3,2018-02-23,2020-02-23,6226690539984602,09082770,0
202013593872,202098526991,501,信用卡现金分期,50199,其他,46000.00,001,46000.00,9.6,24,1,0,2018-04-30,2020-04-30,377152970099473,20207344,0
130999491905,130987989296,302,经营型房屋抵押贷款,30202,扩大再生产,806000.00,001,806000.00,10.8,24,1,0,2018-02-19,2020-02-19,6011014672560880,13094364,0
270608158066,270690868817,502,信用卡专项分期,50201,个人消费,59000.00,001,59000.00,10.8,6,1,3,2018-04-14,2018-10-14,622307088572544761,27060076,0
161205859831,161281528738,303,自用车抵押贷款,30301,个人消费,126000.00,001,126000.00,10.8,12,1,2,2018-01-19,2019-01-19,6224286477571584,16123469,0
231920290005,231969199448,103,个人汽车消费贷款,10304,购买运营车(货物运输）,178000.00,001,178000.00,7.2,6,1,1,2018-03-14,2018-09-14,6229961108679072543,23199658,0
210454907621,210484890975,202,个人二手房按揭贷款,20201,购买二手住房,1504000.00,001,1504000.00,10.8,6,1,3,2018-03-13,2018-09-13,6216696046728446467,21049554,0
201620956136,201650780211,602,互联网合作贷款,60201,个人消费,25000.00,001,25000.00,10.8,12,1,0,2018-04-26,2019-04-26,6213970011118936968,20165405,0
050523157169,050544328905,103,个人汽车消费贷款,10304,购买运营车(货物运输）,196000.00,001,196000.00,7.2,24,1,0,2018-03-04,2020-03-04,6224275018430228,05052883,0
201258204034,201258521748,102,个人消费贷款,10204,国内医疗,14000.00,001,14000.00,7.2,6,1,2,2018-03-17,2018-09-17,6255025546049087,20123630,0
110974519276,110964052120,301,居住型房屋抵押贷款,30199,其他,2275000.00,001,2275000.00,12.0,24,1,1,2018-03-22,2020-03-22,6201539975975179,11096657,0
150351571224,150354764891,403,保单质押贷款,40399,其他,454000.00,001,454000.00,8.4,24,1,1,2018-04-17,2020-04-17,6217335212615263945,15036571,0
070459427028,070459296930,301,居住型房屋抵押贷款,30101,个人消费,147000.00,001,147000.00,10.8,12,1,3,2018-04-21,2019-04-21,66405512272768140,07046430,0
060752214145,060776329445,203,个人转按揭贷款,20301,他行转按揭,414000.00,001,414000.00,9.6,18,1,2,2018-05-30,2019-11-30,6282609178027524,06074259,0
301531047298,301592962605,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,142000.00,001,142000.00,8.4,6,1,3,2018-02-12,2018-08-12,6213470050743926,30158771,0
190492493909,190400697370,602,互联网合作贷款,60201,个人消费,49000.00,001,49000.00,8.4,18,1,1,2018-06-29,2019-12-29,6222002343509343113,19049410,0
240252919905,240252270390,602,互联网合作贷款,60201,个人消费,3000.00,001,3000.00,12.0,3,1,1,2018-05-25,2018-08-25,6226892469027341,24021636,0
180503479702,180569678518,103,个人汽车消费贷款,10305,购买运营车(其他）,186000.00,001,186000.00,8.4,18,1,0,2018-03-02,2019-09-02,6205378669714660524,18056129,0
061011673041,061086640984,601,互联网自营贷款,60101,个人消费,14000.00,001,14000.00,8.4,6,1,3,2018-03-23,2018-09-23,6011308049443295,06102375,0
300896459232,300881916893,203,个人转按揭贷款,20301,他行转按揭,3743000.00,001,3743000.00,8.4,6,1,0,2018-04-27,2018-10-27,6222826131687516,30085747,0
040652877613,040685178296,502,信用卡专项分期,50201,个人消费,82000.00,001,82000.00,12.0,3,1,3,2018-02-13,2018-05-13,622105749895986880,04060975,0
181212974932,181284039208,403,保单质押贷款,40399,其他,676000.00,001,676000.00,8.4,18,1,1,2018-06-25,2019-12-25,6251477188616927,18126171,0
210434488035,210442418018,202,个人二手房按揭贷款,20201,购买二手住房,270000.00,001,270000.00,8.4,6,1,2,2018-06-22,2018-12-22,621392740456979582,21047038,0
230683571169,230674356869,201,个人住房按揭贷款,20101,购买新建住房,1559000.00,001,1559000.00,7.2,6,1,2,2018-02-10,2018-08-10,6252888582525234,23065598,0
300274662550,300244534562,102,个人消费贷款,10203,出国教育,26000.00,001,26000.00,10.8,12,1,0,2018-05-30,2019-05-30,6217995997721475265,30025898,0
050857987149,050806900923,501,信用卡现金分期,50199,其他,39000.00,001,39000.00,9.6,12,1,3,2018-03-15,2019-03-15,62296207147387454,05085288,0
231377880085,231391184880,401,存单质押贷款,40199,其他,923000.00,001,923000.00,12.0,18,1,0,2018-03-19,2019-09-19,620902431282280529,23137655,0
131184565654,131160002189,203,个人转按揭贷款,20301,他行转按揭,1643000.00,001,1643000.00,9.6,18,1,1,2018-03-26,2019-09-26,6214490428706335883,13111048,0
110789384056,110766956463,501,信用卡现金分期,50199,其他,33000.00,001,33000.00,10.8,12,1,0,2018-05-17,2019-05-17,6226159875823519,11074154,0
191115126416,191108069362,502,信用卡专项分期,50201,个人消费,10000.00,001,10000.00,10.8,6,1,1,2018-02-26,2018-08-26,5398678015034350,19119858,0
130382481655,130370684910,203,个人转按揭贷款,20301,他行转按揭,1179000.00,001,1179000.00,9.6,12,1,3,2018-07-31,2019-07-31,6214961055300589357,13033901,0
120577631501,120541002346,102,个人消费贷款,10299,其他消费,18000.00,001,18000.00,12.0,12,1,1,2018-06-18,2019-06-18,6225771590566701,12052729,0
170852573315,170874305697,701,个人经营贷款,70101,个人经营,831000.00,001,831000.00,7.2,12,1,0,2018-03-15,2019-03-15,6227289176826272,17083617,0
270273843676,270234612592,201,个人住房按揭贷款,20101,购买新建住房,3621000.00,001,3621000.00,9.6,24,1,1,2018-06-30,2020-06-30,6283826185740571,27028405,0
160684013385,160644795834,202,个人二手房按揭贷款,20201,购买二手住房,488000.00,001,488000.00,7.2,6,1,1,2018-01-28,2018-07-28,6226192466876216,16068095,0
080532390096,080560653166,301,居住型房屋抵押贷款,30199,其他,2625000.00,001,2625000.00,10.8,24,1,2,2018-03-12,2020-03-12,5309703222105815,08052937,0
091214916320,091206597610,302,经营型房屋抵押贷款,30201,购买原材料,830000.00,001,830000.00,9.6,6,1,0,2018-03-25,2018-09-25,6225635199188970768,09127721,0
300261524298,300217954769,203,个人转按揭贷款,20301,他行转按揭,4238000.00,001,4238000.00,9.6,18,1,3,2018-03-17,2019-09-17,5456230070975207,30029079,0
230749286306,230757261207,701,个人经营贷款,70101,个人经营,330000.00,001,330000.00,9.6,12,1,2,2018-07-08,2019-07-08,6216702922905206555,23074498,0
231376063828,231345541152,202,个人二手房按揭贷款,20201,购买二手住房,2291000.00,001,2291000.00,8.4,18,1,2,2018-07-01,2020-01-01,3568359467058036,23133631,0
251839312394,251835382740,701,个人经营贷款,70101,个人经营,331000.00,001,331000.00,12.0,6,1,0,2018-04-16,2018-10-16,6231084193061647,25180616,0
170916696456,170991477991,302,经营型房屋抵押贷款,30201,购买原材料,245000.00,001,245000.00,10.8,6,1,0,2018-07-12,2019-01-12,6205377249030211087,17097984,0
251846183163,251804320604,601,互联网自营贷款,60101,个人消费,9000.00,001,9000.00,12.0,12,1,1,2018-03-15,2019-03-15,6217347790674981,25189792,0
460008648450,460059464803,202,个人二手房按揭贷款,20201,购买二手住房,2605000.00,001,2605000.00,10.8,12,1,3,2018-07-23,2019-07-23,6215278483051986058,46000201,0
130967233894,130953643547,402,理财质押贷款,40202,个人经营,686000.00,001,686000.00,8.4,12,1,1,2018-02-14,2019-02-14,6200308491631679,13096574,0
160310223868,160385005343,701,个人经营贷款,70101,个人经营,462000.00,001,462000.00,9.6,24,1,2,2018-05-13,2020-05-13,6250258002816492,16036104,0
170656273891,170695994898,601,互联网自营贷款,60101,个人消费,9000.00,001,9000.00,8.4,3,1,1,2018-05-16,2018-08-16,62232722225940229,17065121,0
171187797506,171107396932,401,存单质押贷款,40199,其他,496000.00,001,496000.00,12.0,6,1,3,2018-06-07,2018-12-07,6226235097321290,17117118,0
200370950280,200378592171,102,个人消费贷款,10203,出国教育,11000.00,001,11000.00,12.0,24,1,2,2018-02-15,2020-02-15,6214199795940138867,20033554,0
231845458305,231807033181,403,保单质押贷款,40301,个人消费,605000.00,001,605000.00,12.0,3,1,1,2018-03-03,2018-06-03,6222501564779193,23188095,0
201960463901,201925116696,301,居住型房屋抵押贷款,30102,个人经营,117000.00,001,117000.00,9.6,6,1,3,2018-07-15,2019-01-15,3568578370710603,20192583,0
231698919074,231610310232,401,存单质押贷款,40199,其他,774000.00,001,774000.00,9.6,6,1,1,2018-06-02,2018-12-02,6227882669418597,23167966,0
250430538929,250444558327,301,居住型房屋抵押贷款,30199,其他,1260000.00,001,1260000.00,10.8,18,1,2,2018-04-17,2019-10-17,6227564115583600,25042593,0
050687623793,050615182787,502,信用卡专项分期,50201,个人消费,79000.00,001,79000.00,10.8,6,1,3,2018-05-12,2018-11-12,6258998593521462,05068444,0
