客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
201263376826,201290712329,303,自用车抵押贷款,30302,个人经营,169000.00,001,169000.00,12.0,24,1,0,2018-07-28,2020-07-28,6011392007962041,20122273,0
231997394152,231986239189,201,个人住房按揭贷款,20101,购买新建住房,2867000.00,001,2867000.00,12.0,6,1,1,2018-04-28,2018-10-28,622315938931227666,23199486,0
270679800272,270605508783,302,经营型房屋抵押贷款,30201,购买原材料,747000.00,001,747000.00,12.0,12,1,2,2018-03-23,2019-03-23,8436173716662954,27063862,0
060733974709,060782714315,602,互联网合作贷款,60201,个人消费,10000.00,001,10000.00,9.6,6,1,0,2018-04-23,2018-10-23,6202025489426726,06079393,0
240827102945,240811698618,501,信用卡现金分期,50199,其他,22000.00,001,22000.00,8.4,3,1,1,2018-05-16,2018-08-16,621105984921472660,24086951,0
110771641763,110723876315,302,经营型房屋抵押贷款,30202,扩大再生产,1926000.00,001,1926000.00,7.2,3,1,0,2018-04-18,2018-07-18,6210173220904707050,11079980,0
131501337967,131576651065,103,个人汽车消费贷款,10304,购买运营车(货物运输）,148000.00,001,148000.00,9.6,12,1,3,2018-02-24,2019-02-24,6210029266802340276,13154394,0
171197913305,171138627329,203,个人转按揭贷款,20301,他行转按揭,4845000.00,001,4845000.00,9.6,3,1,1,2018-06-18,2018-09-18,621522036222912731,17114591,0
091438842242,091461037518,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,10.8,12,1,0,2018-02-14,2019-02-14,6228882902443500,09149384,0
271129924522,271162701763,303,自用车抵押贷款,30301,个人消费,87000.00,001,87000.00,8.4,12,1,1,2018-06-22,2019-06-22,6213650020956846145,27112347,0
140545257814,140548691190,102,个人消费贷款,10206,国内旅游,5000.00,001,5000.00,10.8,18,1,2,2018-03-13,2019-09-13,4270625115128133,14053187,0
161577165304,161522331354,401,存单质押贷款,40101,个人消费,538000.00,001,538000.00,10.8,24,1,0,2018-06-24,2020-06-24,622606223536621714,16158247,0
070689153580,070636002352,103,个人汽车消费贷款,10305,购买运营车(其他）,199000.00,001,199000.00,7.2,24,1,3,2018-05-12,2020-05-12,6217783018323584622,07063455,0
070768943996,070756285999,301,居住型房屋抵押贷款,30102,个人经营,2189000.00,001,2189000.00,10.8,6,1,0,2018-06-10,2018-12-10,5200825065021898,07074739,0
140463653976,140444451102,201,个人住房按揭贷款,20101,购买新建住房,3571000.00,001,3571000.00,12.0,24,1,3,2018-02-08,2020-02-08,6228911876367730035,14049596,0
110903000267,110917983871,402,理财质押贷款,40299,其他,468000.00,001,468000.00,12.0,6,1,0,2018-03-19,2018-09-19,6213470083065610,11095423,0
071505651337,071546185036,102,个人消费贷款,10202,国内教育,43000.00,001,43000.00,9.6,12,1,0,2018-06-24,2019-06-24,6213560106128820180,07151075,0
171657322761,171674007104,301,居住型房屋抵押贷款,30101,个人消费,2556000.00,001,2556000.00,9.6,6,1,1,2018-02-08,2018-08-08,6231190631786449493,17161368,0
041271108573,041246177312,602,互联网合作贷款,60201,个人消费,7000.00,001,7000.00,7.2,24,1,1,2018-03-20,2020-03-20,6222987853406798,04122887,0
300610108143,300644673897,201,个人住房按揭贷款,20101,购买新建住房,1671000.00,001,1671000.00,7.2,24,1,0,2018-07-27,2020-07-27,622509658759722848,30068303,0
260752179325,260712416637,701,个人经营贷款,70101,个人经营,444000.00,001,444000.00,8.4,12,1,3,2018-01-25,2019-01-25,4336711092008019,26072511,0
160639695046,160654926904,202,个人二手房按揭贷款,20201,购买二手住房,1594000.00,001,1594000.00,10.8,18,1,2,2018-01-08,2019-07-08,4218650327387355,16061160,0
240210788182,240238627506,403,保单质押贷款,40302,个人经营,359000.00,001,359000.00,12.0,18,1,3,2018-05-14,2019-11-14,6225809536700370,24026374,0
051023216515,051089453727,203,个人转按揭贷款,20301,他行转按揭,1194000.00,001,1194000.00,7.2,6,1,0,2018-06-18,2018-12-18,6227226156414703,05107695,0
230542026567,230541251513,201,个人住房按揭贷款,20101,购买新建住房,997000.00,001,997000.00,12.0,12,1,1,2018-07-26,2019-07-26,6228216954695079060,23051950,0
110340334741,110304585099,403,保单质押贷款,40302,个人经营,25000.00,001,25000.00,10.8,3,1,2,2018-04-18,2018-07-18,6250747728264623,11034485,0
210329382902,210369232957,502,信用卡专项分期,50201,个人消费,38000.00,001,38000.00,7.2,18,1,2,2018-04-22,2019-10-22,6011392081992500,21035162,0
110488070884,110472946537,103,个人汽车消费贷款,10305,购买运营车(其他）,288000.00,001,288000.00,9.6,12,1,0,2018-03-02,2019-03-02,6270691139776765,11044937,0
201317654810,201340074941,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,10.8,3,1,1,2018-04-28,2018-07-28,9111867287404264633,20137839,0
230595907021,230586548332,402,理财质押贷款,40299,其他,791000.00,001,791000.00,8.4,12,1,3,2018-01-14,2019-01-14,621106786462563495,23057431,0
191057854894,191056736951,502,信用卡专项分期,50201,个人消费,76000.00,001,76000.00,7.2,24,1,2,2018-01-26,2020-01-26,6210715191601173877,19106124,0
290527174021,290515202221,402,理财质押贷款,40201,个人消费,774000.00,001,774000.00,12.0,6,1,3,2018-03-09,2018-09-09,5587302085895563,29055904,0
141017399494,141029329612,601,互联网自营贷款,60101,个人消费,28000.00,001,28000.00,10.8,24,1,2,2018-01-16,2020-01-16,6225227172047354,14100886,0
051096605049,051083351242,402,理财质押贷款,40202,个人经营,990000.00,001,990000.00,7.2,6,1,0,2018-01-30,2018-07-30,6217516569180886058,05109188,0
111516571840,111568724597,602,互联网合作贷款,60201,个人消费,10000.00,001,10000.00,10.8,3,1,2,2018-07-01,2018-10-01,6213560090550634402,11151498,0
211094920543,211090645503,103,个人汽车消费贷款,10301,购买自用车,284000.00,001,284000.00,7.2,6,1,2,2018-06-26,2018-12-26,9400270160946070941,21109604,0
231718326968,231752498745,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,99000.00,001,99000.00,12.0,18,1,3,2018-05-28,2019-11-28,6250589805144314,23171135,0
140408271638,140438196746,302,经营型房屋抵押贷款,30202,扩大再生产,1962000.00,001,1962000.00,8.4,3,1,1,2018-07-31,2018-10-31,62174414252136455,14049723,0
230560735160,230593331236,502,信用卡专项分期,50201,个人消费,31000.00,001,31000.00,9.6,3,1,3,2018-04-03,2018-07-03,6282938508113930,23050333,0
201317654810,201361175429,201,个人住房按揭贷款,20101,购买新建住房,2523000.00,001,2523000.00,9.6,12,1,2,2018-07-15,2019-07-15,9111867287404264633,20130893,0
051075734408,051080701974,202,个人二手房按揭贷款,20201,购买二手住房,260000.00,001,260000.00,9.6,18,1,1,2018-04-14,2019-10-14,6226792159708889,05104718,0
120722382503,120748878930,401,存单质押贷款,40199,其他,91000.00,001,91000.00,9.6,3,1,0,2018-03-17,2018-06-17,6214823838852813137,12073206,0
091047858439,091076037085,302,经营型房屋抵押贷款,30202,扩大再生产,266000.00,001,266000.00,9.6,6,1,0,2018-07-14,2019-01-14,4003604747478871,09105277,0
191598831308,191516489147,701,个人经营贷款,70101,个人经营,679000.00,001,679000.00,12.0,24,1,0,2018-05-19,2020-05-19,6221884919606910642,19159570,0
191095497209,191019297537,102,个人消费贷款,10299,其他消费,45000.00,001,45000.00,9.6,12,1,1,2018-02-19,2019-02-19,6224484278409746,19103436,0
150900748158,150934289393,203,个人转按揭贷款,20301,他行转按揭,2041000.00,001,2041000.00,7.2,3,1,1,2018-02-19,2018-05-19,62225987050404414,15092529,0
251092031793,251088620933,302,经营型房屋抵押贷款,30202,扩大再生产,1924000.00,001,1924000.00,9.6,24,1,2,2018-07-21,2020-07-21,9400183696504183,25102924,0
161044645579,161068620694,201,个人住房按揭贷款,20101,购买新建住房,4755000.00,001,4755000.00,10.8,18,1,2,2018-06-21,2019-12-21,6270666938488499,16100629,0
121140429712,121156800859,202,个人二手房按揭贷款,20201,购买二手住房,2138000.00,001,2138000.00,9.6,24,1,0,2018-06-14,2020-06-14,621317854255654858,12115020,0
120874275357,120845740072,701,个人经营贷款,70101,个人经营,496000.00,001,496000.00,7.2,18,1,1,2018-01-01,2019-07-01,6210127104383835,12081227,0
061143852209,061150139789,302,经营型房屋抵押贷款,30201,购买原材料,757000.00,001,757000.00,12.0,18,1,0,2018-02-07,2019-08-07,3568591468802125,06110397,0
211021780047,211046323774,403,保单质押贷款,40399,其他,351000.00,001,351000.00,9.6,18,1,3,2018-05-01,2019-11-01,6225183803166222,21104467,0
121064116105,121007759542,102,个人消费贷款,10202,国内教育,8000.00,001,8000.00,9.6,3,1,2,2018-02-05,2018-05-05,6217519919125099480,12105557,0
181722401554,181701729490,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,9.6,18,1,0,2018-01-21,2019-07-21,621310391152316734,18171596,0
130322291230,130376730702,502,信用卡专项分期,50201,个人消费,72000.00,001,72000.00,12.0,24,1,3,2018-03-07,2020-03-07,6255770118693529,13033682,0
170325662886,170317462403,701,个人经营贷款,70101,个人经营,223000.00,001,223000.00,9.6,24,1,2,2018-07-03,2020-07-03,6213470018864202,17036983,0
090848597623,090842648821,201,个人住房按揭贷款,20101,购买新建住房,4853000.00,001,4853000.00,10.8,18,1,3,2018-02-04,2019-08-04,622987273911651249,09081246,0
040396660429,040302943621,303,自用车抵押贷款,30303,销售活动,184000.00,001,184000.00,7.2,6,1,2,2018-01-20,2018-07-20,6212340366444751,04035250,0
191598831308,191576379840,302,经营型房屋抵押贷款,30202,扩大再生产,1019000.00,001,1019000.00,9.6,24,1,3,2018-02-05,2020-02-05,6221884919606910642,19158688,0
050328007470,050310116124,301,居住型房屋抵押贷款,30102,个人经营,1565000.00,001,1565000.00,9.6,3,1,0,2018-07-12,2018-10-12,5588947426404654,05034844,0
181106909689,181197992143,502,信用卡专项分期,50201,个人消费,31000.00,001,31000.00,10.8,6,1,3,2018-04-27,2018-10-27,5183785414413850,18112083,0
460014944126,460099188549,202,个人二手房按揭贷款,20201,购买二手住房,2632000.00,001,2632000.00,7.2,3,1,3,2018-02-24,2018-05-24,6226768506848628,46008364,0
071493667182,071453927845,403,保单质押贷款,40399,其他,46000.00,001,46000.00,9.6,12,1,2,2018-07-24,2019-07-24,6253330421428758,07144945,0
150355950572,150381084395,501,信用卡现金分期,50101,个人消费,44000.00,001,44000.00,10.8,24,1,3,2018-02-12,2020-02-12,6221655713493709,15034551,0
060430069993,060418329288,303,自用车抵押贷款,30303,销售活动,167000.00,001,167000.00,9.6,6,1,2,2018-04-26,2018-10-26,4532427970668848,06047357,0
130773936913,130716830284,302,经营型房屋抵押贷款,30201,购买原材料,452000.00,001,452000.00,12.0,6,1,0,2018-01-27,2018-07-27,377158880829578,13071630,0
061318529604,061357429234,701,个人经营贷款,70101,个人经营,467000.00,001,467000.00,10.8,12,1,3,2018-02-10,2019-02-10,6227176713921635,06130048,0
430193541308,430178201394,201,个人住房按揭贷款,20101,购买新建住房,4208000.00,001,4208000.00,9.6,3,1,3,2018-04-05,2018-07-05,6011255068766249,43015961,0
231382816822,231354811751,102,个人消费贷款,10207,出国旅游,29000.00,001,29000.00,8.4,24,1,0,2018-07-11,2020-07-11,6205315509971286231,23130563,0
111531259896,111553474236,203,个人转按揭贷款,20301,他行转按揭,4813000.00,001,4813000.00,7.2,24,1,0,2018-02-18,2020-02-18,6213500020159732458,11151044,0
380392428882,380389552003,601,互联网自营贷款,60101,个人消费,13000.00,001,13000.00,12.0,3,1,2,2018-02-12,2018-05-12,6212958999356827,38033892,0
140408271638,140488104043,602,互联网合作贷款,60201,个人消费,26000.00,001,26000.00,10.8,6,1,3,2018-03-18,2018-09-18,62174414252136455,14044089,0
040688881750,040630158124,501,信用卡现金分期,50199,其他,15000.00,001,15000.00,8.4,3,1,0,2018-06-24,2018-09-24,6226804424880383,04065925,0
200407343271,200456812711,302,经营型房屋抵押贷款,30202,扩大再生产,973000.00,001,973000.00,7.2,18,1,2,2018-04-30,2019-10-30,6011241035217375,20048034,0
270250006778,270235510547,402,理财质押贷款,40299,其他,482000.00,001,482000.00,7.2,12,1,1,2018-02-12,2019-02-12,5488442826523932,27020832,0
040629812376,040678407949,403,保单质押贷款,40399,其他,265000.00,001,265000.00,9.6,24,1,0,2018-02-24,2020-02-24,6250357842129551,04068314,0
130491627852,130406720328,103,个人汽车消费贷款,10301,购买自用车,100000.00,001,100000.00,9.6,3,1,3,2018-01-12,2018-04-12,6215911336636820,13042990,0
191598831308,191585552802,601,互联网自营贷款,60101,个人消费,3000.00,001,3000.00,7.2,12,1,1,2018-06-22,2019-06-22,6221884919606910642,19159520,0
211127807736,211184757211,303,自用车抵押贷款,30302,个人经营,52000.00,001,52000.00,9.6,24,1,2,2018-02-15,2020-02-15,5182129811104906,21112644,0
090856889386,090823891064,601,互联网自营贷款,60101,个人消费,16000.00,001,16000.00,10.8,24,1,3,2018-06-11,2020-06-11,6226658948162334,09089048,0
210280117569,210297757648,102,个人消费贷款,10206,国内旅游,50000.00,001,50000.00,12.0,6,1,2,2018-05-18,2018-11-18,6224861768741268,21020368,0
140461304352,140494823982,403,保单质押贷款,40399,其他,391000.00,001,391000.00,7.2,6,1,2,2018-06-04,2018-12-04,6221504899709625695,14048160,0
140563406116,140540499836,202,个人二手房按揭贷款,20201,购买二手住房,2618000.00,001,2618000.00,8.4,24,1,1,2018-03-09,2020-03-09,623500570126738505,14054871,0
250797221643,250763654360,201,个人住房按揭贷款,20101,购买新建住房,3526000.00,001,3526000.00,12.0,6,1,2,2018-07-03,2019-01-03,620408882351761071,25079908,0
171066745471,171087768249,102,个人消费贷款,10299,其他消费,28000.00,001,28000.00,7.2,6,1,2,2018-01-16,2018-07-16,6258360614217291,17104610,0
040957361742,040918935995,502,信用卡专项分期,50201,个人消费,59000.00,001,59000.00,9.6,3,1,3,2018-07-17,2018-10-17,6223091100274375047,04095245,0
200262045172,200201573138,102,个人消费贷款,10203,出国教育,42000.00,001,42000.00,10.8,3,1,3,2018-04-29,2018-07-29,5149065649132549,20024158,0
211094920543,211095279960,302,经营型房屋抵押贷款,30201,购买原材料,1809000.00,001,1809000.00,7.2,18,1,3,2018-04-08,2019-10-08,9400270160946070941,21101134,0
060891989897,060880550419,502,信用卡专项分期,50201,个人消费,35000.00,001,35000.00,7.2,3,1,0,2018-05-16,2018-08-16,6212284990044779258,06087036,0
150943743448,150939362406,301,居住型房屋抵押贷款,30199,其他,2860000.00,001,2860000.00,8.4,6,1,1,2018-07-03,2019-01-03,6230886043794139887,15095629,0
270896281699,270811033569,203,个人转按揭贷款,20301,他行转按揭,4758000.00,001,4758000.00,8.4,24,1,0,2018-02-05,2020-02-05,6229227619586259,27082047,0
111772177948,111774494979,103,个人汽车消费贷款,10301,购买自用车,166000.00,001,166000.00,9.6,6,1,0,2018-03-27,2018-09-27,6227758003967244,11179081,0
270935136989,270981742269,402,理财质押贷款,40201,个人消费,226000.00,001,226000.00,12.0,12,1,2,2018-01-13,2019-01-13,6210246242332387,27091973,0
160639695046,160680552333,302,经营型房屋抵押贷款,30202,扩大再生产,1276000.00,001,1276000.00,10.8,18,1,1,2018-05-27,2019-11-27,4218650327387355,16066735,0
250797221643,250775421197,302,经营型房屋抵押贷款,30201,购买原材料,1087000.00,001,1087000.00,8.4,3,1,0,2018-04-16,2018-07-16,620408882351761071,25077125,0
090657803266,090613029622,502,信用卡专项分期,50201,个人消费,98000.00,001,98000.00,8.4,12,1,0,2018-04-17,2019-04-17,6224290951890905816,09068706,0
071127634741,071191029814,301,居住型房屋抵押贷款,30101,个人消费,2970000.00,001,2970000.00,8.4,3,1,0,2018-06-19,2018-09-19,6226793815319913,07114295,0
051002014163,051050760864,502,信用卡专项分期,50201,个人消费,94000.00,001,94000.00,9.6,12,1,2,2018-03-29,2019-03-29,6223542552260555,05102666,0
240578093960,240537318006,301,居住型房屋抵押贷款,30102,个人经营,579000.00,001,579000.00,12.0,24,1,0,2018-03-23,2020-03-23,376968475051045,24055180,0
090784607007,090778635820,203,个人转按揭贷款,20301,他行转按揭,3950000.00,001,3950000.00,7.2,12,1,0,2018-06-23,2019-06-23,62296213550384145,09073420,0
051141708924,051135380507,402,理财质押贷款,40201,个人消费,538000.00,001,538000.00,8.4,18,1,1,2018-05-18,2019-11-18,6214676958403539375,05110499,0
270494680301,270429011501,403,保单质押贷款,40301,个人消费,233000.00,001,233000.00,8.4,18,1,0,2018-05-13,2019-11-13,6227626083240909,27048415,0
161071607087,161058747496,102,个人消费贷款,10205,出国医疗,45000.00,001,45000.00,8.4,12,1,3,2018-04-03,2019-04-03,6223551400482410,16103572,0
300347877930,300350195535,401,存单质押贷款,40102,个人经营,194000.00,001,194000.00,10.8,6,1,3,2018-05-07,2018-11-07,6282827715378818,30033042,0
191459476617,191483873022,303,自用车抵押贷款,30303,销售活动,198000.00,001,198000.00,10.8,24,1,0,2018-07-08,2020-07-08,6230553027503306,19143415,0
301270209399,301217303248,701,个人经营贷款,70101,个人经营,591000.00,001,591000.00,10.8,24,1,1,2018-05-20,2020-05-20,6229987241354257,30121018,0
040625602696,040652390305,501,信用卡现金分期,50101,个人消费,41000.00,001,41000.00,10.8,18,1,2,2018-05-18,2019-11-18,6224346088712732138,04066664,0
060878573596,060898105619,301,居住型房屋抵押贷款,30102,个人经营,1321000.00,001,1321000.00,10.8,12,1,2,2018-06-25,2019-06-25,6221702181943954847,06088554,0
220152058061,220188195243,202,个人二手房按揭贷款,20201,购买二手住房,2928000.00,001,2928000.00,9.6,12,1,3,2018-01-14,2019-01-14,6214220223192683780,22015463,0
231967715526,231962393924,501,信用卡现金分期,50101,个人消费,33000.00,001,33000.00,10.8,6,1,1,2018-01-29,2018-07-29,6210806398597511,23194294,0
300820492790,300828990119,602,互联网合作贷款,60201,个人消费,50000.00,001,50000.00,12.0,3,1,3,2018-06-21,2018-09-21,6201863847237257,30082982,0
